5872|Gem Smashers Lover|Obtained all trophies.|16710|27 Jul 2018 10:37:22 AM|839|965|86.94|Common|Platinum
5872|Gem Smasher Extraordinaire|Complete the single player story mode and save the world.|16709|27 Jul 2018 10:37:22 AM|849|965|87.98|Common|Gold
5872|Gold digger|Find the crown bonus in the treasure chest.|16708|27 Jul 2018 9:14:37 AM|882|965|91.4|Common|Silver
7882|Platinum Destronaut|Get all the trophies|16707|27 Jul 2018 8:33:32 AM|210|212|99.06|Common|Platinum
7882|Challenge me|Complete 12 challenges|16706|27 Jul 2018 8:33:32 AM|210|212|99.06|Common|Gold
7882|Mastering challenges|Complete 6 challenges|16705|27 Jul 2018 8:25:45 AM|211|212|99.53|Common|Gold
7882|I like challenges|Complete 3 challenges|16704|27 Jul 2018 8:23:41 AM|211|212|99.53|Common|Gold
7882|Up for a challenge|Complete 1 challenge|16703|27 Jul 2018 8:21:51 AM|211|212|99.53|Common|Gold
7882|Saving the galaxy|Reach 1K in Hardcore Mode|16702|27 Jul 2018 8:20:58 AM|211|212|99.53|Common|Gold
7882|Countdown|Reach 10K in Time Attack Mode|16701|27 Jul 2018 8:20:23 AM|211|212|99.53|Common|Gold
7882|Excellent|Reach to 100K points in Classic Mode|16700|27 Jul 2018 8:18:25 AM|211|212|99.53|Common|Gold
7882|Working hard|Reach to 50K points in Classic Mode|16699|27 Jul 2018 8:16:16 AM|211|212|99.53|Common|Gold
7882|Well done|Reach to 25K points in Classic Mode|16698|27 Jul 2018 8:14:37 AM|211|212|99.53|Common|Gold
7882|The whole crew was lost|Die once|16697|27 Jul 2018 8:14:34 AM|211|212|99.53|Common|Silver
7882|Persistent|Hit one of the grey enemies|16696|27 Jul 2018 8:13:30 AM|211|212|99.53|Common|Gold
7882|Changing weapons|Kill 1 special red enemy|16695|27 Jul 2018 8:13:10 AM|211|212|99.53|Common|Gold
7882|Starter|Kill 1 enemy|16694|27 Jul 2018 8:12:48 AM|211|212|99.53|Common|Silver
5872|Carrot King|Pickup 25 carrots found underneath breakable blocks.|16693|27 Jul 2018 7:43:50 AM|895|965|92.75|Common|Gold
5872|Color changer|Change color 200 times.|16692|27 Jul 2018 7:34:13 AM|898|965|93.06|Common|Gold
5872|The same but different|Clear the respective starting zone using each character.|16691|27 Jul 2018 7:23:46 AM|849|965|87.98|Common|Gold
7924|Platinum Destronaut|Get all the trophies|16690|27 Jul 2018 7:14:52 AM|679|700|97.0|Common|Platinum
7924|Challenge me|Complete 12 challenges|16689|27 Jul 2018 7:14:52 AM|681|700|97.29|Common|Gold
7924|Mastering challenges|Complete 6 challenges|16688|27 Jul 2018 7:02:37 AM|682|700|97.43|Common|Gold
7924|I like challenges|Complete 3 challenges|16687|27 Jul 2018 7:01:31 AM|682|700|97.43|Common|Gold
7924|Up for a challenge|Complete 1 challenge|16686|27 Jul 2018 7:00:11 AM|683|700|97.57|Common|Gold
7924|Saving the galaxy|Reach 1K in Hardcore Mode|16685|27 Jul 2018 6:59:46 AM|681|700|97.29|Common|Gold
7924|Countdown|Reach 10K in Time Attack Mode|16684|27 Jul 2018 6:59:31 AM|683|700|97.57|Common|Gold
7924|Excellent|Reach to 100K points in Classic Mode|16683|27 Jul 2018 6:57:49 AM|681|700|97.29|Common|Gold
7924|Working hard|Reach to 50K points in Classic Mode|16682|27 Jul 2018 6:57:48 AM|681|700|97.29|Common|Gold
7924|Well done|Reach to 25K points in Classic Mode|16681|27 Jul 2018 6:57:45 AM|682|700|97.43|Common|Gold
7924|The whole crew was lost|Die once|16680|27 Jul 2018 6:57:42 AM|687|700|98.14|Common|Silver
7924|Changing weapons|Kill 1 special red enemy|16679|27 Jul 2018 6:56:52 AM|687|700|98.14|Common|Gold
7924|Persistent|Hit one of the grey enemies|16678|27 Jul 2018 6:56:25 AM|688|700|98.29|Common|Gold
7924|Starter|Kill 1 enemy|16677|27 Jul 2018 6:56:19 AM|698|700|99.71|Common|Silver
5872|Inverse champion|Destroy 5 gems with inverted controls.|16676|26 Jul 2018 2:53:40 PM|904|965|93.68|Common|Silver
5872|10x Combo Master|Smash 10 or more gems in a row.|16675|26 Jul 2018 2:53:12 PM|913|965|94.61|Common|Gold
5872|Flawless Victory!|Defeat a boss without losing a single life!|16674|26 Jul 2018 2:13:37 PM|872|965|90.36|Common|Silver
5872|Gem Smasher master|Smash 200 gems.|16673|26 Jul 2018 1:57:40 PM|928|965|96.17|Common|Gold
5872|No speed up needed|Don't use the speed up against a boss.|16672|26 Jul 2018 1:51:02 PM|920|965|95.34|Common|Silver
5872|Stay away from Bonuses|Try not to collect bonuses in a level.|16671|26 Jul 2018 1:51:00 PM|930|965|96.37|Common|Silver
5872|Rocks destroyer|Destroy 100 rocks.|16670|26 Jul 2018 1:47:44 PM|940|965|97.41|Common|Gold
5872|Survivor|Don't lose any life for 3 levels.|16669|26 Jul 2018 1:43:46 PM|883|965|91.5|Common|Silver
5872|That was quick|Clear a level in 20 seconds or less.|16668|26 Jul 2018 1:42:57 PM|912|965|94.51|Common|Silver
5872|5x Combo Master|Smash 5 gems in a row.|16667|26 Jul 2018 1:40:20 PM|956|965|99.07|Common|Silver
5872|Bonus Master|Collect 10 or more bonuses in a single level.|16666|26 Jul 2018 1:39:42 PM|957|965|99.17|Common|Gold
5872|Your first gem|Smash the first gem.|16665|26 Jul 2018 1:39:28 PM|962|965|99.69|Common|Silver
71|Afterburner|Fly faster than Mach 2 for 1 hour in campaign.|16664|25 Jul 2018 2:52:17 PM|3706|64504|5.75|Very Rare|Silver
71|Extreme challenge|Complete all the campaign missions on Elite difficulty.|16663|25 Jul 2018 1:47:01 PM|7884|64504|12.22|Rare|Gold
71|The hard way|Complete all the campaign missions on Hard difficulty.|16662|25 Jul 2018 1:46:56 PM|10035|64504|15.56|Rare|Silver
71|Campaign Complete: Normal|Complete all the campaign missions on Normal difficulty.|16661|25 Jul 2018 1:46:46 PM|26525|64504|41.12|Uncommon|Bronze
71|Operation Twilight|Unlock and finish the 18th mission of the Campaign on Normal, Hard, or Elite.|16660|25 Jul 2018 1:40:39 PM|26775|64504|41.51|Uncommon|Bronze
71|Operation Javelin|Unlock and finish the 17th mission of the Campaign on Normal, Hard, or Elite.|16659|25 Jul 2018 1:19:22 PM|27472|64504|42.59|Uncommon|Bronze
71|Operation Wildhorse|Unlock and finish the 16th mission of the Campaign on Normal, Hard, or Elite.|16658|25 Jul 2018 12:41:34 PM|27876|64504|43.22|Uncommon|Bronze
71|Operation Thunderbolt|Unlock and finish the 15th mission of the Campaign on Normal, Hard, or Elite.|16657|24 Jul 2018 4:01:36 PM|28289|64504|43.86|Uncommon|Bronze
7507|Platinum-explosion|Complete all the trophies|16656|24 Jul 2018 12:03:08 PM|899|939|95.74|Common|Platinum
7507|Brave|Kill your first enemy in hard mode|16655|24 Jul 2018 12:03:08 PM|901|939|95.95|Common|Gold
7507|Kill them all|Kill 100 enemies in Arena Mode|16654|24 Jul 2018 12:02:47 PM|902|939|96.06|Common|Gold
7507|Without any mercy|Kill 75 enemies in Arena Mode|16653|24 Jul 2018 12:01:56 PM|904|939|96.27|Common|Gold
7507|Getting used|Kill 50 enemies in Arena Mode|16652|24 Jul 2018 11:58:59 AM|904|939|96.27|Common|Gold
7507|Kill or get killed|Kill 25 enemies in Arena Mode|16651|24 Jul 2018 11:58:04 AM|905|939|96.38|Common|Gold
7507|Unlock the Arena Mode|Reach 100,000 points in Classic Mode|16650|24 Jul 2018 11:56:52 AM|905|939|96.38|Common|Gold
7507|Show them who's boss|Reach 75,000 points in Classic Mode|16649|24 Jul 2018 11:56:26 AM|911|939|97.02|Common|Gold
