7419|Sewer Rat|Destroy a cult water treatment pump and make them thirst for revenge (Solo Campaign only).|9295|31 Jul 2018 11:57:15 PM|41309|62316|66.29|Common|Bronze
7419|A Wing And A Prayer|Fly Nick's plane. Hopefully you're not afraid of heights (Solo Campaign only).|9294|31 Jul 2018 10:19:06 PM|49164|62316|78.89|Common|Bronze
7419|Liberator|Liberate 5 locations from the Project at Eden's Gate (Campaign only).|9293|31 Jul 2018 9:52:31 PM|51547|62316|82.72|Common|Bronze
7419|You Are Wrath|Be deemed the Sin of Wrath (Solo Campaign only).|9292|31 Jul 2018 4:55:12 PM|48722|62316|78.19|Common|Silver
7419|Close and Personal|Perform 25 close combat Takedown Kills (Campaign only).|9291|31 Jul 2018 4:51:49 PM|48996|62316|78.63|Common|Silver
7419|Road Gunner|While driving or leaning out of a vehicle, kill 25 enemies (Campaign only).|9290|31 Jul 2018 4:22:39 PM|54711|62316|87.8|Common|Bronze
7419|What Now?|Complete 3 Side Missions in Hope County (Solo Campaign only).|9289|25 Jul 2018 6:40:15 PM|51962|62316|83.38|Common|Bronze
6056|A Little Help From My Friends|Completed Guardians of the Galaxy|9288|25 Jul 2018 5:48:18 PM|14004|21178|66.13|Common|Platinum
6056|Brothers in Arms|Completed Chapter 6 of Episode 5|9287|25 Jul 2018 5:48:18 PM|14021|21178|66.21|Common|Gold
6056|All Things Must Pass|Completed Chapter 5 of Episode 5|9286|25 Jul 2018 5:32:05 PM|14032|21178|66.26|Common|Silver
6056|Bringing It All Back Home|Completed Chapter 4 of Episode 5|9285|25 Jul 2018 5:09:02 PM|14043|21178|66.31|Common|Silver
6056|Diary of a Madman|Completed Chapter 3 of Episode 5|9284|25 Jul 2018 4:53:24 PM|14053|21178|66.36|Common|Bronze
6056|Wish You Were Here|Completed Chapter 2 of Episode 5|9283|25 Jul 2018 4:45:07 PM|14060|21178|66.39|Common|Bronze
6056|Everything Changes|Completed Chapter 1 of Episode 5|9282|24 Jul 2018 9:15:36 PM|14066|21178|66.42|Common|Bronze
