1127|Repair HORNET|Repair damage in the Pit during Arcade Mode.|3053|31 Jul 2018 7:31:35 PM|13654|21147|64.57|Common|Bronze
1127|YOU JUST LOST YOUR...|Find the hidden sign at the dead end in ADVANCED Course of ARCADE MODE.|3052|31 Jul 2018 7:29:41 PM|10706|21147|50.63|Common|Bronze
1127|Slot Machine|On a BEGINNER Course of ARCADE Mode press "Special" in front of the Slots to stop the 3 reels.|3051|31 Jul 2018 7:28:26 PM|11972|21147|56.61|Common|Bronze
1127|First Place ADVANCED|Win an ADVANCED Course in ARCADE Mode (any difficulty level is ok).|3050|31 Jul 2018 7:23:51 PM|12067|21147|57.06|Common|Silver
1127|First Place BEGINNER|Win a BEGINNER Course in ARCADE Mode (any difficulty level is ok).|3049|31 Jul 2018 7:16:08 PM|15790|21147|74.67|Common|Silver
5362|Nukem All|Kill 5 bad guys with one shot.|3048|31 Jul 2018 7:00:42 PM|8619|13823|62.35|Common|Gold
5362|Rage Engage|Kill 10 bad guys in 10 seconds while on steroids.|3047|31 Jul 2018 6:25:14 PM|7730|13823|55.92|Common|Gold
5362|Roast 'Em|Burn 50 bad guys to death.|3046|31 Jul 2018 6:24:19 PM|7715|13823|55.81|Common|Silver
5362|Why So Serious!?!|Find Sam in "Mirage Barrage".|3045|31 Jul 2018 6:10:00 PM|7800|13823|56.43|Common|Silver
5362|Duke, Use the Force!|Find Luke in the Level "Lunar Reactor".|3044|31 Jul 2018 6:08:02 PM|7654|13823|55.37|Common|Silver
5362|Doomed Marine|Find the Doomguy in the Level "Death Row".|3043|31 Jul 2018 6:05:43 PM|9196|13823|66.53|Common|Silver
5362|Buzz Off|Kill a Firefly Trooper while it's flying small.|3042|31 Jul 2018 6:04:39 PM|8018|13823|58.0|Common|Silver
5362|I Never Knew This Was Here|Finish a secret level.|3041|31 Jul 2018 5:14:40 PM|8439|13823|61.05|Common|Silver
5362|See, I'm Tough Too!|Finish any level on "Damn, I'm Good" difficulty.|3040|31 Jul 2018 5:10:17 PM|7994|13823|57.83|Common|Silver
