7160|Platinum Midnight|Unlock all the trophies.|17042|29 Jul 2018 12:53:36 PM|2289|2344|97.65|Common|Platinum
7160|Expert|Complete 40 levels.|17041|29 Jul 2018 12:53:36 PM|2294|2344|97.87|Common|Gold
7160|Stunned|Die by a laser.|17040|29 Jul 2018 12:27:42 PM|2295|2344|97.91|Common|Gold
7160|Professional|Complete 20 levels.|17039|29 Jul 2018 12:09:02 PM|2311|2344|98.59|Common|Gold
7160|Not squared anymore|Die by a saw.|17038|29 Jul 2018 11:57:54 AM|2321|2344|99.02|Common|Gold
7160|Improving|Complete 10 levels.|17037|29 Jul 2018 11:54:38 AM|2323|2344|99.1|Common|Gold
7160|Stabbed|Die by a spike.|17036|29 Jul 2018 11:51:22 AM|2328|2344|99.32|Common|Gold
7160|Engineer|Pull a lever.|17035|29 Jul 2018 11:51:04 AM|2332|2344|99.49|Common|Gold
7160|Starter|Complete 5 levels.|17034|29 Jul 2018 11:50:44 AM|2333|2344|99.53|Common|Gold
7160|You made it|Complete level 4 making Midnight's friend smile.|17033|29 Jul 2018 11:50:09 AM|2316|2344|98.81|Common|Gold
7160|Making friends|Bump into one of Midnight's friends.|17032|29 Jul 2018 11:49:56 AM|2334|2344|99.57|Common|Silver
7160|Went to explore|Die by getting out of a level.|17031|29 Jul 2018 11:49:50 AM|2334|2344|99.57|Common|Gold
7160|Not overworking|Get 3 stars in one level.|17030|29 Jul 2018 11:48:08 AM|2337|2344|99.7|Common|Gold
7160|Go into the light|Complete level 1.|17029|29 Jul 2018 11:48:06 AM|2338|2344|99.74|Common|Silver
7146|Platinum Midnight|Unlock all the trophies.|17028|29 Jul 2018 11:41:47 AM|4748|4854|97.82|Common|Platinum
7146|You made it|Complete level 4 making Midnight's friend smile.|17027|29 Jul 2018 11:41:47 AM|4793|4854|98.74|Common|Gold
7146|Expert|Complete 40 levels.|17026|29 Jul 2018 11:40:52 AM|4755|4854|97.96|Common|Gold
7146|Stunned|Die by a laser.|17025|29 Jul 2018 11:27:23 AM|4770|4854|98.27|Common|Gold
7146|Professional|Complete 20 levels.|17024|29 Jul 2018 11:15:07 AM|4788|4854|98.64|Common|Gold
7146|Not squared anymore|Die by a saw.|17023|29 Jul 2018 11:11:31 AM|4804|4854|98.97|Common|Gold
7146|Stabbed|Die by a spike.|17022|29 Jul 2018 10:59:42 AM|4814|4854|99.18|Common|Gold
7146|Improving|Complete 10 levels.|17021|29 Jul 2018 10:59:15 AM|4808|4854|99.05|Common|Gold
7146|Engineer|Pull a lever.|17020|29 Jul 2018 10:54:59 AM|4821|4854|99.32|Common|Gold
7146|Starter|Complete 5 levels.|17019|29 Jul 2018 10:54:17 AM|4824|4854|99.38|Common|Gold
7146|Went to explore|Die by getting out of a level.|17018|29 Jul 2018 10:53:33 AM|4828|4854|99.46|Common|Gold
7146|Not overworking|Get 3 stars in one level.|17017|29 Jul 2018 10:52:59 AM|4836|4854|99.63|Common|Gold
7146|Making friends|Bump into one of Midnight's friends.|17016|29 Jul 2018 10:52:45 AM|4827|4854|99.44|Common|Silver
7146|Go into the light|Complete level 1.|17015|29 Jul 2018 10:51:42 AM|4840|4854|99.71|Common|Silver
7008|SQUAREBOY VS BULLIES|DEFEAT ALL THE BULLIES|17014|27 Jul 2018 4:56:39 PM|2143|2458|87.18|Common|Platinum
7008|BULLYING IS UNCOOL|FINISH THE GAME|17013|27 Jul 2018 4:56:39 PM|2146|2458|87.31|Common|Gold
7008|BIGGER THEY ARE, HARDER THEY FALL|DEFEAT BIG BOSS BULLY|17012|27 Jul 2018 4:55:48 PM|2146|2458|87.31|Common|Gold
