5402|To the Promised Place|100% Completed Steins;Gate 0.|12329|29 Jul 2018 5:16:22 PM|2867|4044|70.9|Common|Platinum
5402|Enki the All-Knowing|Saw all TIPS.|12328|29 Jul 2018 5:16:22 PM|2891|4044|71.49|Common|Gold
5402|Those Who Seek Movement|Opened Movie Library.|12327|29 Jul 2018 5:12:14 PM|3225|4044|79.75|Common|Bronze
5402|Those Who Seek Sound|Opened Sound Library.|12326|29 Jul 2018 5:12:08 PM|3223|4044|79.7|Common|Bronze
5402|Those Who Seek Art|Opened CG Library.|12325|29 Jul 2018 5:12:01 PM|3236|4044|80.02|Common|Bronze
5402|Those Who Seek History|Opened Clear List.|12324|29 Jul 2018 5:11:44 PM|3238|4044|80.07|Common|Bronze
5402|100% CG Unlocked|Saw all CG.|12323|29 Jul 2018 5:10:51 PM|2966|4044|73.34|Common|Gold
5402|Vega and Altair|Cleared “Vega and Altair”.|12322|29 Jul 2018 5:10:50 PM|3094|4044|76.51|Common|Gold
5402|Milky-way Crossing|Cleared “Milky-way Crossing”.|12321|29 Jul 2018 5:10:49 PM|2993|4044|74.01|Common|Gold
5402|Presage or Recognize|Cleared “Presage or Recognize”.|12320|29 Jul 2018 4:38:03 PM|3102|4044|76.71|Common|Silver
5402|Gehenna's Stigma.|Cleared “Gehenna's Stigma”.|12319|29 Jul 2018 4:30:54 PM|3166|4044|78.29|Common|Silver
5402|Pandora's Box|Cleared “Pandora's Box”.|12318|29 Jul 2018 4:24:54 PM|3265|4044|80.74|Common|Silver
5402|75% CG Unlocked|Saw 75% of CG.|12317|29 Jul 2018 4:22:21 PM|3055|4044|75.54|Common|Silver
5402|X-Day Protocol|Cleared “X-Day Protocol”.|12316|29 Jul 2018 4:20:06 PM|3293|4044|81.43|Common|Silver
5402|Promised Rinascimento|Cleared “Promised Rinascimento”.|12315|29 Jul 2018 4:12:52 PM|3079|4044|76.14|Common|Gold
5402|Recursive Mother Goose|Cleared “Recursive Mother Goose”.|12314|29 Jul 2018 3:52:53 PM|3043|4044|75.25|Common|Silver
5402|50% CG Unlocked|Saw 50% of CG.|12313|29 Jul 2018 3:50:45 PM|3183|4044|78.71|Common|Bronze
5402|Antinomic Dual|Cleared “Anitomic Dual”.|12312|29 Jul 2018 3:38:11 PM|3130|4044|77.4|Common|Silver
5402|Message of Oblivion Renvoir|Read and ignored a message.|12311|29 Jul 2018 3:16:51 PM|2994|4044|74.04|Common|Bronze
5402|Twin Automata|Cleared “Twin Automata”.|12310|29 Jul 2018 3:16:50 PM|3075|4044|76.04|Common|Silver
5402|The Orbital Eclipse|Cleared “The Orbital Eclipse”.|12309|29 Jul 2018 3:08:49 PM|3205|4044|79.25|Common|Silver
5402|25% CG Unlocked|Saw 25% of CG.|12308|29 Jul 2018 3:05:29 PM|3403|4044|84.15|Common|Bronze
5402|Metis, Studying That Which Lies Beneath|Opened TIPS List.|12307|29 Jul 2018 3:02:30 PM|3746|4044|92.63|Common|Bronze
5402|A Stray Sheep|Cleared “A Stray Sheep”.|12306|29 Jul 2018 3:01:46 PM|3225|4044|79.75|Common|Silver
5402|Closed Epigraph|Cleared “Closed Epigraph”.|12305|29 Jul 2018 2:52:12 PM|3462|4044|85.61|Common|Silver
5402|Missing Link|Cleared “Missing Link”.|12304|29 Jul 2018 2:31:35 PM|3632|4044|89.81|Common|Silver
5402|Resonating Reaction Renvoir|Answered a message from someone.|12303|29 Jul 2018 2:27:37 PM|3627|4044|89.69|Common|Bronze
5402|Open the NewGate|Began Steins;Gate 0.|12302|29 Jul 2018 2:26:27 PM|3798|4044|93.92|Common|Bronze
6695|Defeat Golem|Defeat the boss: Golem|12301|28 Jul 2018 4:14:31 PM|1497|1715|87.29|Common|Gold
6695|Cog Master|Loot 1000 cogs from enemies and pickups.|12300|28 Jul 2018 3:50:38 PM|1488|1715|86.76|Common|Gold
6695|Defeat Landian Boss|Defeat the Boss of the Landians.|12299|28 Jul 2018 3:50:30 PM|1511|1715|88.1|Common|Gold
6695|Healthy Hero|Gather 100 health pickups.|12298|28 Jul 2018 3:43:03 PM|1507|1715|87.87|Common|Gold
7083|Chapter5|Signals|12297|28 Jul 2018 3:08:53 PM|319|344|92.73|Common|Bronze
7083|Chapter4|Caves|12296|28 Jul 2018 2:56:01 PM|317|344|92.15|Common|Bronze
7083|Chapter3|Mine|12295|28 Jul 2018 2:52:05 PM|319|344|92.73|Common|Bronze
7083|Explorer|Explore the Surface of Mars and find the Greenhouse|12294|28 Jul 2018 2:49:56 PM|321|344|93.31|Common|Gold
7083|Overlook|Find Moe's memorial on the Martian surface|12293|28 Jul 2018 2:48:54 PM|310|344|90.12|Common|Gold
7083|Box|Deliver the box to the SkyLift|12292|28 Jul 2018 2:46:51 PM|316|344|91.86|Common|Bronze
7083|Chapter2|Surface|12291|28 Jul 2018 2:41:51 PM|325|344|94.48|Common|Bronze
