1127|100 hits|Hit the sign or road cone 100 times. (no. of hits is the cumulative total)|5951|30 Jul 2018 10:30:17 PM|10440|21147|49.37|Uncommon|Silver
1127|Karaoke Racer!|Play KARAOKE Mode until the end.|5950|30 Jul 2018 10:21:01 PM|12093|21147|57.19|Common|Silver
1127|Repair HORNET|Repair damage in the Pit during Arcade Mode.|5949|30 Jul 2018 10:15:34 PM|13654|21147|64.57|Common|Bronze
1127|Survive: 5000|Log over 5000 in SURVIVAL Mode.|5948|30 Jul 2018 10:13:50 PM|11932|21147|56.42|Common|Bronze
1127|Challenge Clear|Clear a challenge in CHALLENGE Mode.|5947|30 Jul 2018 10:11:04 PM|13825|21147|65.38|Common|Bronze
1127|Rank In|Upload your record to the Time Trial Mode scoreboard.|5946|30 Jul 2018 10:10:09 PM|11894|21147|56.24|Common|Bronze
1127|First Place EXPERT|Win an EXPERT Course in ARCADE Mode (any difficulty level is ok).|5945|30 Jul 2018 10:04:26 PM|11302|21147|53.44|Common|Gold
1127|Flipmode|On an EXPERT Course of ARCADE Mode, upend the Jeffry statue by repeatedly pressing "Special".|5944|30 Jul 2018 9:58:27 PM|10408|21147|49.22|Uncommon|Bronze
1127|First Place ADVANCED|Win an ADVANCED Course in ARCADE Mode (any difficulty level is ok).|5943|30 Jul 2018 9:55:44 PM|12067|21147|57.06|Common|Silver
1127|YOU JUST LOST YOUR...|Find the hidden sign at the dead end in ADVANCED Course of ARCADE MODE.|5942|30 Jul 2018 9:50:15 PM|10706|21147|50.63|Common|Bronze
1127|Slot Machine|On a BEGINNER Course of ARCADE Mode press "Special" in front of the Slots to stop the 3 reels.|5941|30 Jul 2018 9:48:51 PM|11972|21147|56.61|Common|Bronze
1127|First Place BEGINNER|Win a BEGINNER Course in ARCADE Mode (any difficulty level is ok).|5940|30 Jul 2018 9:46:43 PM|15790|21147|74.67|Common|Silver
513|Many Unhappy Returns|Found Elaine|5939|30 Jul 2018 8:56:04 PM|10912|17625|61.91|Common|Gold
513|The Winds of Freedom Blow|Escaped from Flotsam Island|5938|30 Jul 2018 8:52:07 PM|10947|17625|62.11|Common|Silver
513|Bats Right, Throws Lame|Repeatedly Threw Things... Kinda|5937|30 Jul 2018 8:38:08 PM|6656|17625|37.76|Uncommon|Bronze
513|Is That a Pox On Your Face, Or Are You Just Angry To See Me?|Experience the effects of the Pox on the charming inhabitants of Flotsam|5936|30 Jul 2018 8:30:48 PM|7061|17625|40.06|Uncommon|Bronze
513|The Legend of LeFlay|Quizzed everyone about Morgan LeFlay|5935|30 Jul 2018 8:28:16 PM|7515|17625|42.64|Uncommon|Silver
513|This Ain't a Library|Intensely browsed a prominent bookshelf|5934|30 Jul 2018 8:15:19 PM|7949|17625|45.1|Uncommon|Silver
513|Why is My Older Brother Laughing?|Encountered a shipload of references to the previous Monkey Island games|5933|30 Jul 2018 8:11:14 PM|7325|17625|41.56|Uncommon|Bronze
513|Use the Source|Met Deep Gut|5932|30 Jul 2018 8:06:49 PM|11740|17625|66.61|Common|Silver
513|The Sounds of Science|Heard DeSinge treating four different patients|5931|30 Jul 2018 8:02:56 PM|7538|17625|42.77|Uncommon|Bronze
513|Leave Well Enough Alone|Experienced a brief, yet horrifying transformation|5930|30 Jul 2018 7:53:12 PM|13029|17625|73.92|Common|Bronze
513|LeChuck Slayer|Defeated LeChuck (again)|5929|30 Jul 2018 7:34:05 PM|15568|17625|88.33|Common|Silver
7223|Earn all trophies|Earn all trophies|5928|18 Jul 2018 5:51:56 PM|1788|8987|19.9|Rare|Platinum
7223|Reach the ending|Reach the ending|5927|18 Jul 2018 5:51:56 PM|2930|8987|32.6|Uncommon|Gold
7223|Defeat Mana Beast|Defeat Mana Beast|5926|18 Jul 2018 5:37:32 PM|2944|8987|32.76|Uncommon|Silver
