4133|Kill 1,000 Aliens|Cleared first 1,000 enemies.|19227|31 Jul 2018 11:54:28 PM|566|1289|43.91|Uncommon|Gold
6840|Pilgrim|Explore the Land of Gods.|19226|31 Jul 2018 3:31:39 AM|867|1087|79.76|Common|Platinum
6840|Mama?|Get some Lambaby love.|19225|31 Jul 2018 3:31:39 AM|975|1087|89.7|Common|Silver
6840|Ripples on the surface|Step into the well.|19224|31 Jul 2018 3:31:08 AM|915|1087|84.18|Common|Silver
6840|Equilibrium|Complete the game.|19223|31 Jul 2018 3:26:59 AM|894|1087|82.24|Common|Gold
6840|Mausoleum of Ice|Complete the The Monastery.|19222|31 Jul 2018 3:11:12 AM|901|1087|82.89|Common|Gold
6840|Baa from the past|Find the Ancient Llamba.|19221|31 Jul 2018 2:50:55 AM|888|1087|81.69|Common|Silver
6840|Cartographer|Discover all areas of the map.|19220|31 Jul 2018 2:48:56 AM|917|1087|84.36|Common|Gold
6840|Attuned to the spirits|Speak to all of the spirit animals.|19219|31 Jul 2018 2:34:40 AM|886|1087|81.51|Common|Gold
6840|Gaze into the abyss|Find the dwellings of the rift cult.|19218|31 Jul 2018 2:28:42 AM|904|1087|83.16|Common|Silver
6840|In the belly of the beast|Find the bones of an old beast.|19217|31 Jul 2018 2:26:41 AM|905|1087|83.26|Common|Silver
6840|Memorial|Find the ancient battlefield.|19216|31 Jul 2018 2:24:39 AM|896|1087|82.43|Common|Silver
6840|Tails of Stone|Find the statue of the fox.|19215|31 Jul 2018 2:16:21 AM|898|1087|82.61|Common|Silver
6840|Knowledge for Power|Complete the The Archives.|19214|31 Jul 2018 2:06:12 AM|901|1087|82.89|Common|Gold
6840|Written in stone|Find the chiseled stone map.|19213|31 Jul 2018 1:45:23 AM|895|1087|82.34|Common|Silver
6840|Condor condo|Find the giant birdshrine.|19212|31 Jul 2018 1:44:53 AM|899|1087|82.7|Common|Silver
6840|Wings of Stone|Find the statue of the crane.|19211|31 Jul 2018 1:36:43 AM|909|1087|83.62|Common|Silver
6840|Hide and Seek|Find Erin when she's gone.|19210|31 Jul 2018 1:34:39 AM|874|1087|80.4|Common|Silver
6840|An uninvited guest|Find the Crab Island.|19209|31 Jul 2018 1:18:17 AM|929|1087|85.46|Common|Silver
6840|Antlers of Stone|Find the statue of the deer.|19208|31 Jul 2018 1:17:21 AM|936|1087|86.11|Common|Silver
6840|People's Haven|Complete the Eventide Sanctuary.|19207|31 Jul 2018 1:05:37 AM|934|1087|85.92|Common|Gold
6840|Light at the end of the tunnel|Escape the collapsing cave.|19206|31 Jul 2018 12:00:37 AM|1046|1087|96.23|Common|Silver
2434|Legendary|Win all trophies in the game!|19205|29 Jul 2018 8:12:40 AM|4728|115985|4.08|Ultra Rare|Platinum
2434|First steps|Win a Bronze cup at the end of a Challenge|19204|29 Jul 2018 8:12:40 AM|50495|115985|43.54|Uncommon|Bronze
2434|On the way to the top!|Win a Silver cup at the end of a Challenge|19203|29 Jul 2018 8:12:39 AM|39327|115985|33.91|Uncommon|Bronze
2434|Truly awesome!|Reach the final level of Awesomeness|19202|28 Jul 2018 8:34:41 AM|4904|115985|4.23|Ultra Rare|Silver
3751|End|Finish the campaign|19201|28 Jul 2018 4:34:48 AM|1723|3396|50.74|Common|Gold
3751|Chronicles|Gather all secrets|19200|28 Jul 2018 4:29:09 AM|1164|3396|34.28|Uncommon|Silver
3751|Tinkerer|Gather all boat boosts|19199|28 Jul 2018 4:22:41 AM|1217|3396|35.84|Uncommon|Silver
