3765|Le Voyage Dans la Lune.|A Trip to the Moon.|14290|31 Jul 2018 11:40:10 PM|3185|3800|18.95|Rare|Bronze
3765|Dastardly|Place a Hogtied NPC on the train tracks and wait for the train to arrive.|14289|31 Jul 2018 11:35:19 PM|2392|3800|14.23|Rare|Bronze
3765|The Big Score|Find all the trophies on the Payday Level.|14288|31 Jul 2018 11:30:35 PM|2474|3800|14.72|Rare|Bronze
3765|NERD!|Find All Collectibles|14287|31 Jul 2018 6:36:47 AM|1843|3162|12.02|Rare|Bronze
7667|Try and Counter This|Beat Street Fighter Alpha: Warriors' Dreams.|14286|30 Jul 2018 10:38:18 AM|1088|3371|32.28|Uncommon|Bronze
7667|Hyperactive|Beat Street Fighter II': Hyper Fighting.|14285|30 Jul 2018 2:51:29 AM|836|3371|24.8|Uncommon|Bronze
7667|True Champion|Beat Street Fighter II': Champion Edition.|14284|30 Jul 2018 2:07:32 AM|959|3371|28.45|Uncommon|Bronze
6287|Energy Cycle Platinum|Good job! Completed all tasks!|14283|30 Jul 2018 1:02:57 AM|7313|7615|96.03|Common|Platinum
6287|Infinity Layer #50|Passed through layer #50 in Infinite Play mode|14282|30 Jul 2018 1:02:57 AM|7398|7615|97.15|Common|Gold
6287|Infinity Layer #40|Passed through layer #40 in Infinite Play mode|14281|30 Jul 2018 1:02:51 AM|7399|7615|97.16|Common|Gold
6287|Infinity Layer #30|Passed through layer #30 in Infinite Play mode|14280|30 Jul 2018 1:02:46 AM|7402|7615|97.2|Common|Silver
6287|Infinity Layer #20|Passed through layer #20 in Infinite Play mode|14279|30 Jul 2018 1:02:41 AM|7409|7615|97.29|Common|Silver
6287|Infinity Layer #10|Passed through layer #10 in Infinite Play mode|14278|30 Jul 2018 1:02:36 AM|7435|7615|97.64|Common|Bronze
6287|Time Attack Layer #30|Passed through layer #30 in Time Attack mode|14277|30 Jul 2018 1:01:41 AM|7404|7615|97.23|Common|Gold
6287|Time Attack Layer #20|Passed through layer #20 in Time Attack mode|14276|30 Jul 2018 1:01:36 AM|7406|7615|97.26|Common|Gold
6287|Time Attack Layer #10|Passed through layer #10 in Time Attack mode|14275|30 Jul 2018 1:01:32 AM|7427|7615|97.53|Common|Silver
6287|Game Completed|Energy Cycle is complete|14274|30 Jul 2018 1:00:48 AM|7340|7615|96.39|Common|Gold
6287|Level 27 Completed|Part of the cycle is complete|14273|30 Jul 2018 1:00:18 AM|7349|7615|96.51|Common|Gold
6287|Level 24 Completed|Part of the cycle is complete|14272|30 Jul 2018 12:58:36 AM|7351|7615|96.53|Common|Gold
6287|Level 21 Completed|Part of the cycle is complete|14271|30 Jul 2018 12:56:59 AM|7354|7615|96.57|Common|Gold
6287|Level 18 Completed|Part of the cycle is complete|14270|30 Jul 2018 12:55:22 AM|7363|7615|96.69|Common|Silver
6287|Level 15 Completed|Part of the cycle is complete|14269|30 Jul 2018 12:53:29 AM|7365|7615|96.72|Common|Silver
6287|Level 12 Completed|Part of the cycle is complete|14268|30 Jul 2018 12:51:32 AM|7372|7615|96.81|Common|Silver
6287|Level 9 Completed|Part of the cycle is complete|14267|30 Jul 2018 12:50:08 AM|7392|7615|97.07|Common|Bronze
6287|Level 6 Completed|Part of the cycle is complete|14266|30 Jul 2018 12:48:50 AM|7417|7615|97.4|Common|Bronze
6287|Level 3 Completed|Part of the cycle is complete|14265|30 Jul 2018 12:46:05 AM|7474|7615|98.15|Common|Bronze
5362|Hail to the King!|Completed all trophies for the game!|14264|29 Jul 2018 9:37:02 PM|7400|13823|53.53|Common|Platinum
5362|Oomph, Uugh, Where Is It?|Find 70 secret areas.|14263|29 Jul 2018 9:37:02 PM|7931|13823|57.38|Common|Gold
5362|I'm Back, Baby|Complete "Alien World Order" on any difficulty.|14262|29 Jul 2018 9:23:04 PM|8055|13823|58.27|Common|Gold
