6791|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|16065|31 Jul 2018 10:55:40 PM|204|339|60.18|Common|Gold
6791|Record score|The score has been posted to the online rankings.|16064|31 Jul 2018 10:49:02 PM|254|339|74.93|Common|Silver
6791|Mark high score|High score has been updated.|16063|31 Jul 2018 10:48:55 PM|276|339|81.42|Common|Silver
6791|Score 500,000 points|The score won 500,000 points|16062|31 Jul 2018 10:46:30 PM|253|339|74.63|Common|Gold
6791|Score 300,000 points|The score won 300,000 points|16061|31 Jul 2018 10:36:00 PM|264|339|77.88|Common|Silver
6791|Score 100,000 points|The score won 100,000 points|16060|31 Jul 2018 10:24:19 PM|300|339|88.5|Common|Bronze
6407|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|16059|31 Jul 2018 10:02:10 PM|194|383|50.65|Common|Gold
6407|Record score|The score has been posted to the online rankings.|16058|31 Jul 2018 10:00:12 PM|227|383|59.27|Common|Silver
6407|Mark high score|High score has been updated.|16057|31 Jul 2018 10:00:09 PM|235|383|61.36|Common|Silver
6407|Score 300,000 points|The score won 300,000 points|16056|31 Jul 2018 9:58:33 PM|208|383|54.31|Common|Gold
6407|Score 200,000 points|The score won 200,000 points|16055|31 Jul 2018 9:58:18 PM|218|383|56.92|Common|Silver
6407|Score 100,000 points|The score won 100,000 points|16054|31 Jul 2018 9:51:09 PM|240|383|62.66|Common|Bronze
5957|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|16053|31 Jul 2018 9:38:11 PM|295|473|62.37|Common|Gold
5957|Record score|The score has been posted to the online rankings.|16052|31 Jul 2018 9:20:59 PM|364|473|76.96|Common|Silver
5957|Mark high score|High score has been updated.|16051|31 Jul 2018 9:20:55 PM|397|473|83.93|Common|Silver
5957|Score 200,000 points|The score won 200,000 points|16050|31 Jul 2018 9:18:52 PM|300|473|63.42|Common|Gold
5957|Score 150,000 points|The score won 150,000 points|16049|31 Jul 2018 9:18:05 PM|318|473|67.23|Common|Silver
5957|Score 100,000 points|The score won 100,000 points|16048|31 Jul 2018 9:07:59 PM|346|473|73.15|Common|Bronze
5660|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|16047|31 Jul 2018 8:29:20 PM|422|828|50.97|Common|Gold
5660|Record score|The score has been posted to the online rankings.|16046|31 Jul 2018 8:10:04 PM|555|828|67.03|Common|Silver
5660|Mark high score|High score has been updated.|16045|31 Jul 2018 8:09:59 PM|606|828|73.19|Common|Silver
5660|Score 300,000 points|The score won 300,000 points|16044|31 Jul 2018 8:01:50 PM|426|828|51.45|Common|Gold
5660|Score 200,000 points|The score won 200,000 points|16043|31 Jul 2018 7:51:49 PM|474|828|57.25|Common|Silver
5660|Score 100,000 points|The score won 100,000 points|16042|31 Jul 2018 7:27:41 PM|569|828|68.72|Common|Bronze
5607|Record score|The score has been posted to the online rankings.|16041|31 Jul 2018 7:16:20 PM|729|1011|72.11|Common|Silver
5607|HI SCORE Player|The score has been posted to the online rankings in the "HI SCORE MODE".|16040|31 Jul 2018 6:44:26 PM|571|1011|56.48|Common|Gold
5607|Mark high score|High score has been updated.|16039|31 Jul 2018 6:44:20 PM|807|1011|79.82|Common|Silver
5607|Score 300,000 points|The score won 300,000 points|16038|31 Jul 2018 6:39:08 PM|794|1011|78.54|Common|Gold
5607|Score 200,000 points|The score won 200,000 points|16037|31 Jul 2018 6:32:48 PM|824|1011|81.5|Common|Silver
5607|Score 100,000 points|The score won 100,000 points|16036|31 Jul 2018 6:24:59 PM|902|1011|89.22|Common|Bronze
7610|Grand Master|Finish the game in hard and huge mode!|16035|30 Jul 2018 9:25:55 PM|696|1347|51.67|Common|Gold
7609|Grand Master|Finish the game in hard and huge mode!|16034|30 Jul 2018 6:31:06 PM|435|700|62.14|Common|Gold
4724|Adaptation|Absorb 1500 damage with Wrecking Ball's Adaptive Shield without dying in Quick or Competitive Play.|16033|25 Jul 2018 11:06:18 AM|835|1487|4.41|Ultra Rare|Bronze
4724|Strike|Roll through 4 players within 2 seconds as Wrecking Ball in Quick or Competitive Play.|16032|25 Jul 2018 5:16:37 AM|1323|1487|6.99|Very Rare|Bronze
4318|Dark Lord Dethroner|Defeat the Dark Lord.|16031|25 Jul 2018 4:12:34 AM|3273|7353|44.51|Uncommon|Bronze
4318|Chimera Killer|Defeat the Chimera.|16030|25 Jul 2018 3:04:42 AM|3343|7353|45.46|Uncommon|Bronze
4318|Golem Grinder|Defeat the Golem.|16029|24 Jul 2018 1:27:34 PM|3366|7353|45.78|Uncommon|Bronze
4318|Cyclops Slasher|Defeat the Cyclops.|16028|24 Jul 2018 1:24:32 PM|3369|7353|45.82|Uncommon|Bronze
6501|Bring on the Storm|Complete all other trophies|16027|24 Jul 2018 3:43:31 AM|17049|27588|61.8|Common|Platinum
6501|Spit Take|Complete the optional graffiti #5 in Episode 3: Hell Is Empty|16026|24 Jul 2018 3:43:31 AM|18141|27588|65.76|Common|Bronze
6501|Venting Machine|Complete the optional graffiti #6 in Episode 3: Hell Is Empty|16025|24 Jul 2018 3:40:14 AM|17687|27588|64.11|Common|Silver
6501|All the Devils are Here|Complete Episode 3: Hell Is Empty|16024|24 Jul 2018 3:20:37 AM|20268|27588|73.47|Common|Gold
6501|Before the Storm|Complete Episode 1, Episode 2 and Episode 3 of Life is Strange: Before the Storm|16023|24 Jul 2018 3:20:37 AM|20270|27588|73.47|Common|Gold
6501|Messed Up|Complete the optional graffiti #10 in Episode 3: Hell Is Empty|16022|24 Jul 2018 3:02:39 AM|17591|27588|63.76|Common|Silver
6501|Drunk Drawer|Complete the optional graffiti #9 in Episode 3: Hell Is Empty|16021|24 Jul 2018 2:35:59 AM|20020|27588|72.57|Common|Silver
6501|A Penned Appendage|Complete the optional graffiti #8 in Episode 3: Hell Is Empty|16020|24 Jul 2018 2:19:44 AM|18582|27588|67.36|Common|Silver
6501|Hello Nurse|Complete the optional graffiti #7 in Episode 3: Hell Is Empty|16019|24 Jul 2018 2:13:42 AM|18303|27588|66.34|Common|Silver
6501|Monthly Masterpiece|Complete the optional graffiti #4 in Episode 3: Hell Is Empty|16018|24 Jul 2018 1:26:48 AM|18940|27588|68.65|Common|Bronze
