6042|Expert Storyteller|Watch all seven endings|16575|31 Jul 2018 8:16:38 AM|5857|8404|69.69|Common|Gold
6042|The Delivery|Reject the offer|16574|31 Jul 2018 8:16:37 AM|6870|8404|81.75|Common|Silver
6042|The Bribe|Accept the offer|16573|31 Jul 2018 8:11:16 AM|6627|8404|78.86|Common|Silver
6042|The Frenzy|Pull the trigger|16572|31 Jul 2018 8:05:57 AM|6887|8404|81.95|Common|Silver
6042|Proficient Storyteller|Watch four endings|16571|31 Jul 2018 7:55:55 AM|6124|8404|72.87|Common|Silver
6042|The Fool|Fall for the bluff|16570|31 Jul 2018 7:55:54 AM|6373|8404|75.83|Common|Silver
3961|The Science of Deduction|Completed Chapter 4 of Episode 6|16569|31 Jul 2018 7:54:25 AM|2257|2337|41.75|Uncommon|Silver
6042|The Ploy|Convince Parr it's a fake|16568|31 Jul 2018 7:45:39 AM|6408|8404|76.25|Common|Silver
6042|The Lion's Den|Go to the Tchois|16567|31 Jul 2018 7:37:33 AM|6101|8404|72.6|Common|Silver
6042|The Coward|Go home alone|16566|31 Jul 2018 7:29:00 AM|6050|8404|71.99|Common|Silver
3961|Killer Instincts|Completed Chapter 3 of Episode 6|16565|31 Jul 2018 7:25:36 AM|2277|2337|42.12|Uncommon|Bronze
6042|Interrogation|Don't cross the line|16564|31 Jul 2018 7:17:17 AM|6276|8404|74.68|Common|Gold
6042|Good Karma|The key to friendship|16563|31 Jul 2018 7:14:25 AM|6766|8404|80.51|Common|Gold
6042|Even Tempered|Don't fight|16562|31 Jul 2018 7:09:49 AM|7561|8404|89.97|Common|Silver
6042|Star-Crossed Lovers|More than just friends?|16561|31 Jul 2018 7:02:08 AM|7148|8404|85.05|Common|Silver
3961|Mr. Sandman|Completed Chapter 2 of Episode 6|16560|31 Jul 2018 6:55:08 AM|2297|2337|42.49|Uncommon|Bronze
6042|Sabotage|Enter the wrong code|16559|31 Jul 2018 6:45:18 AM|6495|8404|77.28|Common|Gold
6042|Shill Bidder|Defeat the odds|16558|31 Jul 2018 6:33:43 AM|7250|8404|86.27|Common|Silver
6042|Fair Share|Split the share 50/50|16557|31 Jul 2018 6:22:24 AM|7673|8404|91.3|Common|Silver
6042|Cause and Effect|What are the chances?|16556|31 Jul 2018 6:12:19 AM|8272|8404|98.43|Common|Silver
1829|Wardrobe Malfunction|Unlock your first change of clothing.|16555|31 Jul 2018 5:52:12 AM|50813|81419|62.41|Common|Bronze
1829|Cooper Calling Card|Collect your first hidden Sly mask.|16554|31 Jul 2018 5:52:12 AM|65626|81419|80.6|Common|Bronze
1829|Online Shopping|Make your first purchase on ThiefNet.|16553|31 Jul 2018 5:52:11 AM|63311|81419|77.76|Common|Bronze
1829|Family Matters|Rescue Sly's long lost Cooper relative in Episode 1.|16552|31 Jul 2018 5:52:09 AM|49593|81419|60.91|Common|Bronze
5889|The Reincarnation of a Sinner|Acquired all trophies.|16551|31 Jul 2018 5:38:54 AM|2959|3531|83.8|Common|Platinum
5889|Let You Suffer as Much as I Suffered|Completed Section 6.|16550|31 Jul 2018 5:38:54 AM|3066|3531|86.83|Common|Gold
5889|Now, do you know everything?|Acquired all memos.|16549|31 Jul 2018 5:35:56 AM|2961|3531|83.86|Common|Gold
5889|Mathew, what on earth have you done?|Used the mechanism to pierce her in Section 6.|16548|31 Jul 2018 5:35:06 AM|3069|3531|86.92|Common|Silver
5889|Remember my word, recall your FAULT.|Watched all of the TVs.|16547|31 Jul 2018 5:34:21 AM|3069|3531|86.92|Common|Gold
5889|It is Time to Face Your Mistakes|Completed Section 5.|16546|31 Jul 2018 5:21:23 AM|3073|3531|87.03|Common|Gold
5889|Maybe I Should Give You a Trophy?|Recovered the broken trophy in Section 5.|16545|31 Jul 2018 5:17:48 AM|3068|3531|86.89|Common|Silver
5889|Mathew, a true Detective.|Unlocked all of the password puzzles.|16544|31 Jul 2018 5:13:56 AM|3073|3531|87.03|Common|Gold
5889|I Will Always Remember This Day|Completed Section 4.|16543|31 Jul 2018 5:09:43 AM|3086|3531|87.4|Common|Gold
5889|Very Good, You Opened It|Opened the kitchen coffer in Section 4.|16542|31 Jul 2018 5:02:40 AM|3089|3531|87.48|Common|Silver
5889|Because This is Not Mathew's Fault|Completed Section 3.|16541|31 Jul 2018 4:59:27 AM|3102|3531|87.85|Common|Gold
