1183|Alley-oop!|Perform 20 Tag Combos.|13202|31 Jul 2018 8:44:18 PM|11380|36592|31.1|Uncommon|Bronze
1183|All or Nothing|Win a round with Yoshimitsu's Suicide technique.|13201|31 Jul 2018 8:35:36 PM|12169|36592|33.26|Uncommon|Silver
1183|STRIKE!|Achieve a Strike in Tekken Bowl.|13200|31 Jul 2018 8:24:41 PM|22561|36592|61.66|Common|Bronze
1183|Doctor B!|K.O. an onlooker in Tekken Bowl.|13199|31 Jul 2018 8:20:30 PM|16920|36592|46.24|Uncommon|Bronze
1183|No Need for Help|Perform a tag change between Kazuya and Devil.|13198|31 Jul 2018 8:18:34 PM|18406|36592|50.3|Common|Bronze
1183|Gold Tetsu|Achieve 10 consecutive wins in VS Battle with Tetsujin on your team.|13197|31 Jul 2018 8:12:05 PM|12026|36592|32.87|Uncommon|Gold
1183|Chicken!|Successfully reverse an Attack Reversal.|13196|31 Jul 2018 8:09:51 PM|9372|36592|25.61|Uncommon|Gold
1183|Beyond Perfection|Achieve 30 perfect victories.|13195|31 Jul 2018 8:00:14 PM|11531|36592|31.51|Uncommon|Silver
1183|Watch Your Back|Perform 5 back throws.|13194|31 Jul 2018 7:48:50 PM|14122|36592|38.59|Uncommon|Silver
1183|Didn’t Break a Sweat!|Achieve 10 perfect victories.|13193|31 Jul 2018 7:29:39 PM|13944|36592|38.11|Uncommon|Bronze
1183|One Man Army|Win 10 rounds without tagging.|13192|31 Jul 2018 7:21:32 PM|19928|36592|54.46|Common|Silver
1183|Escape Artist|Successfully escape 5 throws.|13191|31 Jul 2018 7:10:54 PM|18112|36592|49.5|Uncommon|Bronze
1183|Made for Each Other|Perform a Special Tag Throw.|13190|31 Jul 2018 7:05:19 PM|13776|36592|37.65|Uncommon|Silver
6772|BOXING CHAMP|HIT AN ENEMY WITH A BOX|13189|31 Jul 2018 6:59:47 PM|873|914|95.51|Common|Silver
6772|TIRE OR TYRE?|HIT AN ENEMY WITH A TIRE|13188|31 Jul 2018 6:45:54 PM|889|914|97.26|Common|Silver
1183|What's My Name?|Change Unknown's moveset 5 times in one match.|13187|31 Jul 2018 6:43:39 PM|15152|36592|41.41|Uncommon|Bronze
1183|Cat-like Reflexes|Escape Mounted Punches 5 times.|13186|31 Jul 2018 6:42:04 PM|10197|36592|27.87|Uncommon|Bronze
