6464|Platinum Trophy|Acquire all trophies.|24482|31 Jul 2018 10:24:49 PM|2109|3078|68.52|Common|Platinum
6464|A Mother's Love|Complete the ending with restraint.|24481|31 Jul 2018 10:24:49 PM|2181|3078|70.86|Common|Silver
6464|Faster Than Light|Complete the game without lighting any wall candles.|24480|31 Jul 2018 10:19:35 PM|2135|3078|69.36|Common|Gold
6464|The Servant's Curse|Complete the ending with aggression.|24479|31 Jul 2018 10:19:34 PM|2386|3078|77.52|Common|Gold
6464|Dead Clever|Find 100% of collectables.|24478|31 Jul 2018 10:07:34 PM|2243|3078|72.87|Common|Gold
6464|Bibliophile|Find 100% of collectables in a single playthrough.|24477|31 Jul 2018 10:07:32 PM|2230|3078|72.45|Common|Gold
6464|Earth|Complete the Earth part of the pentagram.|24476|31 Jul 2018 10:05:42 PM|2473|3078|80.34|Common|Bronze
6464|Family Album|Find all of the family photographs.|24475|31 Jul 2018 10:04:50 PM|2388|3078|77.58|Common|Silver
6464|Matryoshka No More|Destroy all of the Russian dolls.|24474|31 Jul 2018 10:04:44 PM|2142|3078|69.59|Common|Gold
6464|Wales Interactive|Burn the whale.|24473|31 Jul 2018 10:03:05 PM|2381|3078|77.36|Common|Silver
6464|Alley-Oop!|Dunk the basketball.|24472|31 Jul 2018 10:01:29 PM|2256|3078|73.29|Common|Silver
6464|Air|Complete the Air part of the pentagram.|24471|31 Jul 2018 9:57:26 PM|2477|3078|80.47|Common|Bronze
6464|Spirit|Complete the Spirit part of the pentagram.|24470|31 Jul 2018 9:52:58 PM|2480|3078|80.57|Common|Bronze
6464|Distinction|Find 80% of collectables.|24469|31 Jul 2018 9:50:54 PM|2525|3078|82.03|Common|Silver
6464|Fire|Complete the Fire part of the pentagram.|24468|31 Jul 2018 9:50:03 PM|2555|3078|83.01|Common|Bronze
6464|Here's Johnny!|Destroy a door handle.|24467|31 Jul 2018 9:48:20 PM|2620|3078|85.12|Common|Silver
6464|Soul Axiom|Find the axe.|24466|31 Jul 2018 9:47:32 PM|2633|3078|85.54|Common|Bronze
6464|Pot Black|Pot the black snooker ball.|24465|31 Jul 2018 9:45:27 PM|2324|3078|75.5|Common|Silver
6464|Merit|Find 60% of collectables.|24464|31 Jul 2018 9:44:36 PM|2640|3078|85.77|Common|Silver
6464|Mother Russia|Destroy half of the Russian dolls.|24463|31 Jul 2018 9:42:40 PM|2405|3078|78.14|Common|Silver
6464|Pyrotechnic|Find the flamethrower.|24462|31 Jul 2018 9:41:52 PM|2703|3078|87.82|Common|Bronze
6464|Water|Complete the Water part of the pentagram.|24461|31 Jul 2018 9:41:17 PM|2726|3078|88.56|Common|Bronze
6464|This Is Your Life|Read Jess' diary entries.|24460|31 Jul 2018 9:40:13 PM|2607|3078|84.7|Common|Silver
6464|Pass|Find 40% of collectables.|24459|31 Jul 2018 9:37:43 PM|2742|3078|89.08|Common|Bronze
6464|Confessions of a Teenager|Read Chloe's diary entries.|24458|31 Jul 2018 9:37:23 PM|2742|3078|89.08|Common|Silver
6464|Filet-O-Crow|Cook the crow.|24457|31 Jul 2018 9:33:37 PM|2280|3078|74.07|Common|Silver
6464|Tuppence a Bag|Feed the crow.|24456|31 Jul 2018 9:32:57 PM|2351|3078|76.38|Common|Silver
6464|Relight My Fire|Light the candle.|24455|31 Jul 2018 9:29:44 PM|2995|3078|97.3|Common|Bronze
6464|Matricide|Destroy a Russian doll.|24454|31 Jul 2018 9:29:30 PM|2797|3078|90.87|Common|Silver
6047|THE ALIEN|Who's who?|24453|31 Jul 2018 8:47:14 PM|590|646|91.33|Common|Platinum
6047|DR. MCCOY|I'm a nightwatchman, not a doctor!|24452|31 Jul 2018 8:47:14 PM|592|646|91.64|Common|Gold
6047|STAY PUFT|Don't cross the streams!|24451|31 Jul 2018 8:43:17 PM|591|646|91.49|Common|Bronze
