5382|Sudden Cancellation|Successfully used Rapid Cancel 10 times.|31866|31 Jul 2018 7:16:47 AM|7064|19118|36.95|Uncommon|Bronze
3382|コンプリート|『パルフェ』を全てプレイしていただき、ありがとうございました。|31865|31 Jul 2018 6:40:39 AM|1020|1214|84.02|Common|Platinum
3382|沢崎美緒トゥルーエンド|『沢崎美緒』のトゥルーエンドに到達しました。|31864|31 Jul 2018 6:40:39 AM|1050|1214|86.49|Common|Gold
3382|沢崎美緒トゥルー確定|『沢崎美緒』トゥルールートに入りました。|31863|31 Jul 2018 6:35:52 AM|1057|1214|87.07|Common|Silver
3382|川端瑞奈トゥルーエンド|『川端瑞奈』のトゥルーエンドに到達しました。|31862|31 Jul 2018 6:19:24 AM|1060|1214|87.31|Common|Gold
3382|川端瑞奈トゥルー確定|『川端瑞奈』トゥルールートに入りました。|31861|31 Jul 2018 6:15:14 AM|1064|1214|87.64|Common|Silver
5382|FINISH HIM!|Successfully executed 10 Fatal Counters.|31860|31 Jul 2018 6:04:10 AM|12374|19118|64.72|Common|Bronze
3382|夏海里伽子トゥルーエンド|『夏海里伽子』のトゥルーエンドに到達しました。|31859|31 Jul 2018 5:59:04 AM|1039|1214|85.58|Common|Gold
3382|夏海里伽子トゥルー確定|『夏海里伽子』トゥルールートに入りました。|31858|31 Jul 2018 5:56:00 AM|1039|1214|85.58|Common|Silver
3382|夏海里伽子ノーマルエンド|『夏海里伽子』のノーマルエンドに到達しました。|31857|31 Jul 2018 5:52:16 AM|1043|1214|85.91|Common|Bronze
3382|杉澤恵麻トゥルーエンド|『杉澤恵麻』のトゥルーエンドに到達しました。|31856|31 Jul 2018 5:47:11 AM|1033|1214|85.09|Common|Gold
3382|杉澤恵麻トゥルー確定|『杉澤恵麻』トゥルールートに入りました。|31855|31 Jul 2018 5:43:09 AM|1036|1214|85.34|Common|Silver
5382|Gigaaaa Driiiiive FINISH!|Successfully executed 10 Overdrive Finishes.|31854|31 Jul 2018 5:42:06 AM|7143|19118|37.36|Uncommon|Bronze
3382|涼波かすりトゥルーエンド|『涼波かすり』のトゥルーエンドに到達しました。|31853|31 Jul 2018 5:22:00 AM|1042|1214|85.83|Common|Gold
3382|涼波かすりトゥルー確定|『涼波かすり』トゥルールートに入りました。|31852|31 Jul 2018 5:17:50 AM|1048|1214|86.33|Common|Silver
3382|雪乃明日香トゥルーエンド|『雪乃明日香』のトゥルーエンドに到達しました。|31851|31 Jul 2018 4:58:38 AM|1054|1214|86.82|Common|Gold
5382|Power of Fate|Successfully executed 10 Distortion Finishes.|31850|31 Jul 2018 4:55:32 AM|9704|19118|50.76|Common|Bronze
5382|Can we keep it?|[Abyss] Successfully extracted skills from the Grimoire.|31849|31 Jul 2018 4:53:52 AM|4759|19118|24.89|Uncommon|Bronze
3382|雪乃明日香トゥルー確定|『雪乃明日香』トゥルールートに入りました。|31848|31 Jul 2018 4:52:28 AM|1061|1214|87.4|Common|Silver
5382|Bookworm|[Abyss] Increased the level of a Grimoire to maximum.|31847|31 Jul 2018 4:50:29 AM|5517|19118|28.86|Uncommon|Bronze
3382|花鳥玲愛トゥルーエンド|『花鳥玲愛』のトゥルーエンドに到達しました。|31846|31 Jul 2018 4:36:36 AM|1065|1214|87.73|Common|Gold
3382|花鳥玲愛トゥルー確定|『花鳥玲愛』トゥルールートに入りました。|31845|31 Jul 2018 4:26:53 AM|1070|1214|88.14|Common|Silver
3382|風美由飛トゥルーエンド|『風美由飛』のトゥルーエンドに到達しました。|31844|31 Jul 2018 4:26:34 AM|1041|1214|85.75|Common|Gold
5382|BB Master|[Glossary] Opened up everything.|31843|31 Jul 2018 4:26:13 AM|2759|19118|14.43|Rare|Silver
5382|Between you and me...|[Item Shop] Played back a single location test voice.|31842|31 Jul 2018 4:24:02 AM|6753|19118|35.32|Uncommon|Bronze
